year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"United States","01000US","Real estate brokers & sales agents","419020","White","1",452664,5915.55,66449.5,1042.18
2015,"United States","01000US","Real estate brokers & sales agents","419020","Black or African American","2",33689,2139.81,44881.1,4427.34
2015,"United States","01000US","Real estate brokers & sales agents","419020","American Indian","3",1142,308.139,35453.2,6270.24
2015,"United States","01000US","Real estate brokers & sales agents","419020","Alaska Native","4",66,76.6224,129160.0,166300.0
2015,"United States","01000US","Real estate brokers & sales agents","419020","Other Native American","5",652,299.302,33874.2,9800.94
2015,"United States","01000US","Real estate brokers & sales agents","419020","Asian","6",23197,1341.95,58132.8,3723.55
2015,"United States","01000US","Real estate brokers & sales agents","419020","Native Hawaiian or Other Pacific Islander","7",430,131.795,60463.7,18446.8
2015,"United States","01000US","Real estate brokers & sales agents","419020","Unknown","8",10559,1120.52,39757.0,4395.28
2015,"United States","01000US","Real estate brokers & sales agents","419020","Two or more races","9",9002,949.69,54346.1,6733.3
2015,"United States","01000US","Sales engineers","419031","White","1",28544,1471.51,107827.0,3302.38
2015,"United States","01000US","Sales engineers","419031","Black or African American","2",474,166.502,87532.1,13404.8
2015,"United States","01000US","Sales engineers","419031","American Indian","3",25,33.616,159001.0,28232.5
2015,"United States","01000US","Sales engineers","419031","Asian","6",2589,489.516,110576.0,16451.1
2015,"United States","01000US","Sales engineers","419031","Native Hawaiian or Other Pacific Islander","7",22,28.9726,92913.3,40499.3
2015,"United States","01000US","Sales engineers","419031","Unknown","8",357,176.605,89693.2,15074.2
2015,"United States","01000US","Sales engineers","419031","Two or more races","9",539,181.925,92643.6,16759.9
2015,"United States","01000US","Telemarketers","419041","White","1",62628,2590.17,20984.6,1034.95
2015,"United States","01000US","Telemarketers","419041","Black or African American","2",21061,1474.86,17874.2,1020.74
2015,"United States","01000US","Telemarketers","419041","American Indian","3",457,216.232,23766.6,8452.21
2015,"United States","01000US","Telemarketers","419041","Other Native American","5",26,31.4814,19856.7,22831.3
2015,"United States","01000US","Telemarketers","419041","Asian","6",1671,401.614,21844.9,4757.51
2015,"United States","01000US","Telemarketers","419041","Native Hawaiian or Other Pacific Islander","7",72,74.5033,27767.9,10206.9
2015,"United States","01000US","Telemarketers","419041","Unknown","8",3454,723.032,15622.6,2188.84
2015,"United States","01000US","Telemarketers","419041","Two or more races","9",2593,518.304,16353.7,3268.93
2015,"United States","01000US","Doortodoor sales workers, news & street vendors, & related workers","419091","White","1",75847,2473.9,22667.9,1875.77
2015,"United States","01000US","Doortodoor sales workers, news & street vendors, & related workers","419091","Black or African American","2",10838,1072.64,31710.1,7539.52
2015,"United States","01000US","Doortodoor sales workers, news & street vendors, & related workers","419091","American Indian","3",632,276.34,16977.5,7998.16
2015,"United States","01000US","Doortodoor sales workers, news & street vendors, & related workers","419091","Alaska Native","4",18,31.127,10012.6,1.63892e-12
2015,"United States","01000US","Doortodoor sales workers, news & street vendors, & related workers","419091","Other Native American","5",134,122.625,19465.0,14472.8
2015,"United States","01000US","Doortodoor sales workers, news & street vendors, & related workers","419091","Asian","6",3637,510.744,31446.3,9557.25
2015,"United States","01000US","Doortodoor sales workers, news & street vendors, & related workers","419091","Native Hawaiian or Other Pacific Islander","7",87,77.1889,24607.3,17807.5
2015,"United States","01000US","Doortodoor sales workers, news & street vendors, & related workers","419091","Unknown","8",6180,890.674,18301.2,2163.86
2015,"United States","01000US","Doortodoor sales workers, news & street vendors, & related workers","419091","Two or more races","9",2562,587.787,13111.2,2556.13
2015,"United States","01000US","Other Sales Workers","419099","White","1",210666,3920.5,59206.5,1328.42
2015,"United States","01000US","Other Sales Workers","419099","Black or African American","2",20448,1641.41,31285.2,2204.37
2015,"United States","01000US","Other Sales Workers","419099","American Indian","3",746,232.736,47039.9,21303.0
2015,"United States","01000US","Other Sales Workers","419099","Alaska Native","4",94,63.7849,58338.8,16102.5
2015,"United States","01000US","Other Sales Workers","419099","Other Native American","5",250,133.736,72403.1,40293.5
2015,"United States","01000US","Other Sales Workers","419099","Asian","6",10511,1062.32,53714.9,6363.82
2015,"United States","01000US","Other Sales Workers","419099","Native Hawaiian or Other Pacific Islander","7",248,191.109,52672.4,15274.6
2015,"United States","01000US","Other Sales Workers","419099","Unknown","8",5907,786.338,33173.1,5007.15
2015,"United States","01000US","Other Sales Workers","419099","Two or more races","9",5266,758.66,36633.0,5554.71
2015,"United States","01000US","Firstline supervisors of office & administrative support workers","431011","White","1",1034826,9550.84,54726.8,434.773
2015,"United States","01000US","Firstline supervisors of office & administrative support workers","431011","Black or African American","2",157885,4102.73,48701.1,867.928
2015,"United States","01000US","Firstline supervisors of office & administrative support workers","431011","American Indian","3",6387,798.612,43497.3,3083.95
2015,"United States","01000US","Firstline supervisors of office & administrative support workers","431011","Alaska Native","4",350,179.972,42886.6,9996.39
2015,"United States","01000US","Firstline supervisors of office & administrative support workers","431011","Other Native American","5",1418,318.7,52557.7,10149.5
2015,"United States","01000US","Firstline supervisors of office & administrative support workers","431011","Asian","6",52527,1857.03,58647.1,1773.61
2015,"United States","01000US","Firstline supervisors of office & administrative support workers","431011","Native Hawaiian or Other Pacific Islander","7",2809,472.618,50400.4,6030.21
2015,"United States","01000US","Firstline supervisors of office & administrative support workers","431011","Unknown","8",40416,1994.19,43131.8,1462.57
2015,"United States","01000US","Firstline supervisors of office & administrative support workers","431011","Two or more races","9",25550,1679.56,50335.2,2415.34
2015,"United States","01000US","Switchboard operators, including answering service","432011","White","1",23809,1662.08,25883.4,1205.12
2015,"United States","01000US","Switchboard operators, including answering service","432011","Black or African American","2",6640,844.614,26314.2,2542.1
2015,"United States","01000US","Switchboard operators, including answering service","432011","American Indian","3",189,113.8,20911.2,7015.04
2015,"United States","01000US","Switchboard operators, including answering service","432011","Other Native American","5",12,16.7677,10870.6,6335.93
2015,"United States","01000US","Switchboard operators, including answering service","432011","Asian","6",793,183.375,33644.2,4050.89
2015,"United States","01000US","Switchboard operators, including answering service","432011","Native Hawaiian or Other Pacific Islander","7",82,119.352,25188.4,1679.32
2015,"United States","01000US","Switchboard operators, including answering service","432011","Unknown","8",1092,313.844,24424.9,2963.62
2015,"United States","01000US","Switchboard operators, including answering service","432011","Two or more races","9",788,264.33,21346.7,5527.99
2015,"United States","01000US","Telephone operators","432021","White","1",24834,1415.08,26704.8,1247.77
2015,"United States","01000US","Telephone operators","432021","Black or African American","2",10794,1233.31,29004.0,3681.04
2015,"United States","01000US","Telephone operators","432021","American Indian","3",304,170.599,44385.0,28379.9
2015,"United States","01000US","Telephone operators","432021","Alaska Native","4",7,11.5385,5126.08,7.48059e-13
2015,"United States","01000US","Telephone operators","432021","Asian","6",1311,353.631,29396.5,4029.08
2015,"United States","01000US","Telephone operators","432021","Native Hawaiian or Other Pacific Islander","7",123,104.07,26585.2,7861.68
2015,"United States","01000US","Telephone operators","432021","Unknown","8",1328,385.698,25278.8,4240.36
2015,"United States","01000US","Telephone operators","432021","Two or more races","9",935,299.904,24731.4,4379.03
2015,"United States","01000US","Communications equipment operators, all other","432099","White","1",8728,808.195,45023.0,4790.4
2015,"United States","01000US","Communications equipment operators, all other","432099","Black or African American","2",1974,436.667,32223.3,4485.66
2015,"United States","01000US","Communications equipment operators, all other","432099","American Indian","3",11,18.3843,35412.1,0.0
2015,"United States","01000US","Communications equipment operators, all other","432099","Other Native American","5",3,5.03004,26032.9,0.0
2015,"United States","01000US","Communications equipment operators, all other","432099","Asian","6",542,252.778,47443.9,12635.5
2015,"United States","01000US","Communications equipment operators, all other","432099","Native Hawaiian or Other Pacific Islander","7",58,95.1693,50063.2,5.98448e-12
2015,"United States","01000US","Communications equipment operators, all other","432099","Unknown","8",434,240.853,33957.2,7326.89
2015,"United States","01000US","Communications equipment operators, all other","432099","Two or more races","9",357,176.29,21608.0,8268.43
2015,"United States","01000US","Bill & account collectors","433011","White","1",123186,2928.02,34481.3,764.876
2015,"United States","01000US","Bill & account collectors","433011","Black or African American","2",41880,2393.9,32790.6,934.206
2015,"United States","01000US","Bill & account collectors","433011","American Indian","3",995,306.418,26570.9,3562.33
2015,"United States","01000US","Bill & account collectors","433011","Alaska Native","4",6,9.67618,7008.85,2.75871e-12
2015,"United States","01000US","Bill & account collectors","433011","Other Native American","5",217,146.131,31789.3,9784.72
2015,"United States","01000US","Bill & account collectors","433011","Asian","6",4216,547.149,36514.4,2685.53
2015,"United States","01000US","Bill & account collectors","433011","Native Hawaiian or Other Pacific Islander","7",622,257.161,33141.7,6335.79
2015,"United States","01000US","Bill & account collectors","433011","Unknown","8",8650,878.469,30248.7,1726.26
