year,geo_name,geo,soc_name,soc,sex_name,sex,num_ppl,num_ppl_moe,avg_wage_ft,avg_wage_ft_moe
2015,"United States","01000US","Animal control workers","339011","Male","1",6699,881.731,39875.8,2354.92
2015,"United States","01000US","Animal control workers","339011","Female","2",5059,740.475,36270.6,1820.24
2015,"United States","01000US","Private detectives & investigators","339021","Male","1",44384,1825.19,68759.1,2290.22
2015,"United States","01000US","Private detectives & investigators","339021","Female","2",33547,1774.0,51639.2,1343.27
2015,"United States","01000US","Security guards & gaming surveillance officers","339030","Male","1",774871,9278.24,36578.2,354.915
2015,"United States","01000US","Security guards & gaming surveillance officers","339030","Female","2",215250,4832.3,33860.9,596.667
2015,"United States","01000US","Crossing guards","339091","Male","1",23566,1347.21,31084.1,2973.89
2015,"United States","01000US","Crossing guards","339091","Female","2",33367,1728.28,29983.2,3025.75
2015,"United States","01000US","Transportation security screeners","339093","Male","1",17575,1409.18,48169.7,1977.88
2015,"United States","01000US","Transportation security screeners","339093","Female","2",10527,1024.39,43612.7,2034.08
2015,"United States","01000US","Chefs & head cooks","351011","Male","1",307399,5741.87,34855.0,464.029
2015,"United States","01000US","Chefs & head cooks","351011","Female","2",76222,3145.04,28652.2,691.781
2015,"United States","01000US","Firstline supervisors of food preparation & serving workers","351012","Male","1",224006,4699.1,34985.4,812.318
2015,"United States","01000US","Firstline supervisors of food preparation & serving workers","351012","Female","2",308421,5188.47,25903.5,390.107
2015,"United States","01000US","Cooks","352010","Male","1",1344356,14751.3,22584.3,189.35
2015,"United States","01000US","Cooks","352010","Female","2",914641,9757.45,19870.2,203.554
2015,"United States","01000US","Food preparation workers","352021","Male","1",385227,6459.74,20724.6,364.773
2015,"United States","01000US","Food preparation workers","352021","Female","2",523550,6965.26,18705.7,215.014
2015,"United States","01000US","Bartenders","353011","Male","1",173651,4203.9,30315.8,485.608
2015,"United States","01000US","Bartenders","353011","Female","2",243927,5330.7,24699.7,397.812
2015,"United States","01000US","Combined food preparation & serving workers, including fast food","353021","Male","1",130146,3718.88,21370.0,957.083
2015,"United States","01000US","Combined food preparation & serving workers, including fast food","353021","Female","2",234252,4895.13,19371.1,744.55
2015,"United States","01000US","Counter attendants, cafeteria, food concession, & coffee shop","353022","Male","1",63274,2638.03,17944.8,1190.48
2015,"United States","01000US","Counter attendants, cafeteria, food concession, & coffee shop","353022","Female","2",130487,3336.36,16824.2,759.357
2015,"United States","01000US","Waiters & waitresses","353031","Male","1",635015,8840.74,25532.7,361.612
2015,"United States","01000US","Waiters & waitresses","353031","Female","2",1552986,16284.8,20402.9,194.884
2015,"United States","01000US","Food servers, nonrestaurant","353041","Male","1",58072,2579.03,27188.9,1079.59
2015,"United States","01000US","Food servers, nonrestaurant","353041","Female","2",119926,3291.23,22686.9,583.725
2015,"United States","01000US","Dishwashers","359021","Male","1",243369,5125.05,18574.3,494.052
2015,"United States","01000US","Dishwashers","359021","Female","2",64130,2443.56,17419.7,724.348
2015,"United States","01000US","Hosts & hostesses, restaurant, lounge, & coffee shop","359031","Male","1",42472,2245.09,24934.7,2603.28
2015,"United States","01000US","Hosts & hostesses, restaurant, lounge, & coffee shop","359031","Female","2",256516,5240.14,18969.0,1116.62
2015,"United States","01000US","Firstline supervisors of housekeeping & janitorial workers","371011","Male","1",127374,3198.85,48448.4,1080.19
2015,"United States","01000US","Firstline supervisors of housekeeping & janitorial workers","371011","Female","2",75689,3122.52,30870.1,680.643
2015,"United States","01000US","Firstline supervisors of landscaping, lawn service, & groundskeeping workers","371012","Male","1",115545,3511.28,44840.0,1190.34
2015,"United States","01000US","Firstline supervisors of landscaping, lawn service, & groundskeeping workers","371012","Female","2",7123,850.624,34613.9,2766.18
2015,"United States","01000US","Maids & housekeeping cleaners","372012","Male","1",169723,4101.99,25384.6,419.908
2015,"United States","01000US","Maids & housekeeping cleaners","372012","Female","2",999466,11981.3,21296.7,224.466
2015,"United States","01000US","Pest control workers","372021","Male","1",61416,2630.43,36329.5,1022.6
2015,"United States","01000US","Pest control workers","372021","Female","2",3069,495.35,31592.7,3552.48
2015,"United States","01000US","Grounds maintenance workers","373010","Male","1",981138,12617.3,25155.8,228.71
2015,"United States","01000US","Grounds maintenance workers","373010","Female","2",58715,2024.29,24291.6,1059.1
2015,"United States","01000US","Firstline supervisors of gaming workers","391010","Male","1",29879,1385.12,49831.8,1991.71
2015,"United States","01000US","Firstline supervisors of gaming workers","391010","Female","2",21521,1456.23,41291.7,2120.38
2015,"United States","01000US","Firstline supervisors of personal service workers","391021","Male","1",40758,1974.54,52447.6,2123.13
2015,"United States","01000US","Firstline supervisors of personal service workers","391021","Female","2",58083,2271.34,35989.1,1261.33
2015,"United States","01000US","Animal trainers","392011","Male","1",11256,899.768,39636.8,3930.82
2015,"United States","01000US","Animal trainers","392011","Female","2",16358,1321.66,32021.7,3392.89
2015,"United States","01000US","Nonfarm animal caretakers","392021","Male","1",44886,2144.73,28653.4,1434.33
2015,"United States","01000US","Nonfarm animal caretakers","392021","Female","2",123548,3170.88,24607.5,615.08
2015,"United States","01000US","Gaming services workers","393010","Male","1",52668,2312.18,41036.5,1206.54
2015,"United States","01000US","Gaming services workers","393010","Female","2",47979,1866.73,36113.1,918.358
2015,"United States","01000US","Motion picture projectionists","393021","Male","1",4732,645.324,33191.7,5931.64
2015,"United States","01000US","Motion picture projectionists","393021","Female","2",997,282.737,26464.9,11454.6
2015,"United States","01000US","Ushers, lobby attendants, & ticket takers","393031","Male","1",25185,1638.68,26372.2,3651.98
2015,"United States","01000US","Ushers, lobby attendants, & ticket takers","393031","Female","2",20094,1311.5,22182.8,2049.72
2015,"United States","01000US","Miscellaneous entertainment attendants & related workers","393090","Male","1",106990,2704.01,26484.0,1271.34
2015,"United States","01000US","Miscellaneous entertainment attendants & related workers","393090","Female","2",84983,2491.04,25428.9,1356.13
2015,"United States","01000US","Morticians, undertakers, & funeral directors","394031","Male","1",26491,1346.2,62907.6,2836.59
2015,"United States","01000US","Morticians, undertakers, & funeral directors","394031","Female","2",8921,872.36,40559.7,2423.17
2015,"United States","01000US","Barbers","395011","Male","1",46738,2375.8,26958.4,872.638
2015,"United States","01000US","Barbers","395011","Female","2",14320,1071.89,22646.7,1377.3
2015,"United States","01000US","Hairdressers, hairstylists, & cosmetologists","395012","Male","1",50613,2030.35,39672.2,2278.69
2015,"United States","01000US","Hairdressers, hairstylists, & cosmetologists","395012","Female","2",511778,8169.13,26181.8,359.746
2015,"United States","01000US","Miscellaneous personal appearance workers","395090","Male","1",32593,1887.28,25102.8,1114.6
2015,"United States","01000US","Miscellaneous personal appearance workers","395090","Female","2",207230,4939.52,23378.3,726.972
2015,"United States","01000US","Baggage porters, bellhops, & concierges","396010","Male","1",64544,2544.9,32744.2,1035.16
2015,"United States","01000US","Baggage porters, bellhops, & concierges","396010","Female","2",18086,1318.52,31092.3,1468.63
2015,"United States","01000US","Tour & travel guides","397010","Male","1",25567,1581.23,31193.5,2546.55
2015,"United States","01000US","Tour & travel guides","397010","Female","2",24530,1370.9,26985.1,3015.42
2015,"United States","01000US","Childcare workers","399011","Male","1",71073,2610.58,26359.9,1065.12
2015,"United States","01000US","Childcare workers","399011","Female","2",845904,8869.8,21568.5,254.274
2015,"United States","01000US","Personal care aides","399021","Male","1",187596,4135.16,26619.4,608.658
2015,"United States","01000US","Personal care aides","399021","Female","2",948348,9274.71,22892.3,302.558
2015,"United States","01000US","Recreation & fitness workers","399030","Male","1",135437,3423.38,36150.6,935.423
2015,"United States","01000US","Recreation & fitness workers","399030","Female","2",236071,5134.88,29021.1,562.061
2015,"United States","01000US","Residential advisors","399041","Male","1",32823,1815.97,25853.4,1387.94
2015,"United States","01000US","Residential advisors","399041","Female","2",49615,1919.08,26622.9,1425.09
2015,"United States","01000US","Personal care & service workers, all other ","399099","Male","1",49432,2492.31,26825.1,1089.7
2015,"United States","01000US","Personal care & service workers, all other ","399099","Female","2",44702,2048.11,25301.4,1622.35
2015,"United States","01000US","Firstline supervisors of retail sales workers","411011","Male","1",1518222,11066.5,58048.4,372.542
2015,"United States","01000US","Firstline supervisors of retail sales workers","411011","Female","2",1270087,9938.56,39783.2,314.017
2015,"United States","01000US","Firstline supervisors of nonretail sales workers","411012","Male","1",742621,7822.43,88743.4,987.482
2015,"United States","01000US","Firstline supervisors of nonretail sales workers","411012","Female","2",315783,5357.65,69395.9,1102.29
2015,"United States","01000US","Cashiers","412010","Male","1",892121,8873.15,28501.8,495.402
2015,"United States","01000US","Cashiers","412010","Female","2",2482459,16977.4,21786.2,206.906
2015,"United States","01000US","Counter & rental clerks","412021","Male","1",42290,1954.96,38443.4,2277.23
2015,"United States","01000US","Counter & rental clerks","412021","Female","2",46773,2279.48,28669.9,1740.59
2015,"United States","01000US","Parts salespersons","412022","Male","1",95543,2821.83,39560.9,1243.92
2015,"United States","01000US","Parts salespersons","412022","Female","2",13534,1211.71,31591.3,3102.51
2015,"United States","01000US","Retail salespersons","412031","Male","1",1617633,13450.3,48643.5,467.827
2015,"United States","01000US","Retail salespersons","412031","Female","2",1715874,12002.6,32636.2,373.855
2015,"United States","01000US","Advertising sales agents","413011","Male","1",88141,2993.36,80263.6,2643.33
2015,"United States","01000US","Advertising sales agents","413011","Female","2",90790,2728.54,64909.2,1966.75
2015,"United States","01000US","Insurance sales agents","413021","Male","1",238779,4850.72,90237.2,1787.62
2015,"United States","01000US","Insurance sales agents","413021","Female","2",236191,4387.28,51113.3,944.534
2015,"United States","01000US","Securities, commodities, & financial services sales agents","413031","Male","1",168831,4099.05,150480.0,3466.29
2015,"United States","01000US","Securities, commodities, & financial services sales agents","413031","Female","2",75098,2494.69,85485.2,3178.52
