year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"Washington","04000US53","Insurance claims & policy processing clerks","439041","Other Native American","5",14,25.4789,27114.2,5.35268e-12
2015,"Washington","04000US53","Insurance claims & policy processing clerks","439041","Asian","6",306,146.057,34984.6,10824.3
2015,"Washington","04000US53","Insurance claims & policy processing clerks","439041","Native Hawaiian or Other Pacific Islander","7",33,74.6973,40050.6,2.67634e-12
2015,"Washington","04000US53","Insurance claims & policy processing clerks","439041","Unknown","8",138,142.549,30461.4,22417.0
2015,"Washington","04000US53","Insurance claims & policy processing clerks","439041","Two or more races","9",373,171.703,32657.2,9992.87
2015,"Washington","04000US53","Mail clerks & mail machine operators, except postal service","439051","White","1",918,260.858,23208.0,4705.93
2015,"Washington","04000US53","Mail clerks & mail machine operators, except postal service","439051","Black or African American","2",101,81.2861,30348.7,18030.0
2015,"Washington","04000US53","Mail clerks & mail machine operators, except postal service","439051","Asian","6",170,129.947,27470.8,7895.56
2015,"Washington","04000US53","Mail clerks & mail machine operators, except postal service","439051","Native Hawaiian or Other Pacific Islander","7",12,22.5611,24129.1,4.43821e-12
2015,"Washington","04000US53","Mail clerks & mail machine operators, except postal service","439051","Two or more races","9",89,80.4429,17685.2,684.444
2015,"Washington","04000US53","Office clerks, general","439061","White","1",19021,1291.26,32220.8,1413.14
2015,"Washington","04000US53","Office clerks, general","439061","Black or African American","2",815,283.609,39298.8,12170.3
2015,"Washington","04000US53","Office clerks, general","439061","American Indian","3",290,150.762,24409.3,8611.97
2015,"Washington","04000US53","Office clerks, general","439061","Alaska Native","4",17,24.4547,27357.0,54800.6
2015,"Washington","04000US53","Office clerks, general","439061","Other Native American","5",35,40.9932,26336.2,6247.89
2015,"Washington","04000US53","Office clerks, general","439061","Asian","6",1714,331.86,26974.8,4239.71
2015,"Washington","04000US53","Office clerks, general","439061","Native Hawaiian or Other Pacific Islander","7",71,59.5742,32612.5,11439.3
2015,"Washington","04000US53","Office clerks, general","439061","Unknown","8",730,333.48,25488.3,4514.54
2015,"Washington","04000US53","Office clerks, general","439061","Two or more races","9",760,211.975,26974.9,5092.81
2015,"Washington","04000US53","Office machine operators, except computer","439071","White","1",412,165.967,24835.0,5857.19
2015,"Washington","04000US53","Office machine operators, except computer","439071","American Indian","3",5,9.44264,20857.0,0.0
2015,"Washington","04000US53","Office machine operators, except computer","439071","Asian","6",54,85.2135,1413.42,3.23919e-13
2015,"Washington","04000US53","Office machine operators, except computer","439071","Two or more races","9",28,52.1455,7067.1,1.41934e-12
2015,"Washington","04000US53","Proofreaders & copy markers","439081","White","1",126,87.9352,32665.1,13582.3
2015,"Washington","04000US53","Statistical assistants","439111","White","1",379,164.195,42813.2,12330.3
2015,"Washington","04000US53","Statistical assistants","439111","Asian","6",57,48.6041,34525.1,11617.9
2015,"Washington","04000US53","Statistical assistants","439111","Native Hawaiian or Other Pacific Islander","7",18,35.9875,33373.2,0.0
2015,"Washington","04000US53","Statistical assistants","439111","Unknown","8",22,33.2172,35090.2,0.0
2015,"Washington","04000US53","Statistical assistants","439111","Two or more races","9",42,52.3475,35680.5,23434.5
2015,"Washington","04000US53","Miscellaneous office & administrative support workers, including desktop publishers","439XXX","White","1",12170,1053.71,40068.8,2551.76
2015,"Washington","04000US53","Miscellaneous office & administrative support workers, including desktop publishers","439XXX","Black or African American","2",689,299.612,35758.1,5950.07
2015,"Washington","04000US53","Miscellaneous office & administrative support workers, including desktop publishers","439XXX","American Indian","3",269,114.242,37705.6,5760.55
2015,"Washington","04000US53","Miscellaneous office & administrative support workers, including desktop publishers","439XXX","Other Native American","5",30,43.928,25034.2,4410.54
2015,"Washington","04000US53","Miscellaneous office & administrative support workers, including desktop publishers","439XXX","Asian","6",1143,313.509,35138.2,5765.8
2015,"Washington","04000US53","Miscellaneous office & administrative support workers, including desktop publishers","439XXX","Native Hawaiian or Other Pacific Islander","7",135,104.332,28410.7,5679.13
2015,"Washington","04000US53","Miscellaneous office & administrative support workers, including desktop publishers","439XXX","Unknown","8",182,164.519,17236.1,3660.54
2015,"Washington","04000US53","Miscellaneous office & administrative support workers, including desktop publishers","439XXX","Two or more races","9",853,247.058,29709.4,4788.39
2015,"Washington","04000US53","Firstline supervisors of farming, fishing, & forestry workers","451011","White","1",1736,391.289,42024.8,6132.92
2015,"Washington","04000US53","Firstline supervisors of farming, fishing, & forestry workers","451011","American Indian","3",25,30.7113,30331.1,14734.6
2015,"Washington","04000US53","Firstline supervisors of farming, fishing, & forestry workers","451011","Asian","6",24,29.594,69624.4,13973.2
2015,"Washington","04000US53","Firstline supervisors of farming, fishing, & forestry workers","451011","Native Hawaiian or Other Pacific Islander","7",15,24.7817,7176.5,1.00363e-12
2015,"Washington","04000US53","Firstline supervisors of farming, fishing, & forestry workers","451011","Unknown","8",910,310.894,36594.9,5024.02
2015,"Washington","04000US53","Firstline supervisors of farming, fishing, & forestry workers","451011","Two or more races","9",151,123.686,40384.2,11572.5
2015,"Washington","04000US53","Agricultural inspectors","452011","White","1",606,216.329,48620.3,6778.15
2015,"Washington","04000US53","Agricultural inspectors","452011","Asian","6",26,33.1234,43776.7,8.02902e-12
2015,"Washington","04000US53","Agricultural inspectors","452011","Unknown","8",51,82.666,48460.1,1.10348e-11
2015,"Washington","04000US53","Agricultural inspectors","452011","Two or more races","9",30,44.3998,50602.7,8124.92
2015,"Washington","04000US53","Graders & sorters, agricultural products","452041","White","1",3020,464.23,23048.1,9721.31
2015,"Washington","04000US53","Graders & sorters, agricultural products","452041","Black or African American","2",9,18.9389,9226.93,0.0
2015,"Washington","04000US53","Graders & sorters, agricultural products","452041","American Indian","3",34,34.159,15760.7,7095.11
2015,"Washington","04000US53","Graders & sorters, agricultural products","452041","Asian","6",187,149.637,16935.4,4053.99
2015,"Washington","04000US53","Graders & sorters, agricultural products","452041","Unknown","8",1775,403.545,16546.8,1681.11
2015,"Washington","04000US53","Graders & sorters, agricultural products","452041","Two or more races","9",191,132.424,22164.9,7879.98
2015,"Washington","04000US53","Miscellaneous agricultural workers, including animal breeders","4520XX","White","1",24158,2127.9,20756.3,938.454
2015,"Washington","04000US53","Miscellaneous agricultural workers, including animal breeders","4520XX","Black or African American","2",375,230.776,13524.5,3691.18
2015,"Washington","04000US53","Miscellaneous agricultural workers, including animal breeders","4520XX","American Indian","3",369,186.245,27242.4,6509.14
2015,"Washington","04000US53","Miscellaneous agricultural workers, including animal breeders","4520XX","Other Native American","5",111,112.206,32063.0,2049.42
2015,"Washington","04000US53","Miscellaneous agricultural workers, including animal breeders","4520XX","Asian","6",260,143.428,18204.1,5894.02
2015,"Washington","04000US53","Miscellaneous agricultural workers, including animal breeders","4520XX","Unknown","8",13828,1227.35,20432.9,1152.76
2015,"Washington","04000US53","Miscellaneous agricultural workers, including animal breeders","4520XX","Two or more races","9",465,236.482,12719.3,5496.94
2015,"Washington","04000US53","Fishing & hunting workers","453000","White","1",1610,363.074,44682.6,9759.45
2015,"Washington","04000US53","Fishing & hunting workers","453000","Black or African American","2",53,70.6843,22254.5,6394.66
2015,"Washington","04000US53","Fishing & hunting workers","453000","American Indian","3",189,83.2287,26784.9,10761.4
2015,"Washington","04000US53","Fishing & hunting workers","453000","Alaska Native","4",4,6.73245,38768.1,0.0
2015,"Washington","04000US53","Fishing & hunting workers","453000","Other Native American","5",57,63.2031,9754.44,8511.74
2015,"Washington","04000US53","Fishing & hunting workers","453000","Asian","6",85,91.696,77315.2,40818.1
2015,"Washington","04000US53","Fishing & hunting workers","453000","Native Hawaiian or Other Pacific Islander","7",21,33.3473,51260.8,0.0
2015,"Washington","04000US53","Fishing & hunting workers","453000","Unknown","8",79,78.7412,38877.1,16079.7
2015,"Washington","04000US53","Fishing & hunting workers","453000","Two or more races","9",39,40.2454,39453.2,5452.15
2015,"Washington","04000US53","Forest & conservation workers","454011","White","1",410,152.017,31529.8,11064.8
2015,"Washington","04000US53","Forest & conservation workers","454011","Black or African American","2",50,86.3116,10252.2,6.69085e-13
2015,"Washington","04000US53","Forest & conservation workers","454011","American Indian","3",28,27.5409,35400.0,17522.5
2015,"Washington","04000US53","Forest & conservation workers","454011","Asian","6",18,30.2474,28836.4,5.83294e-12
2015,"Washington","04000US53","Forest & conservation workers","454011","Unknown","8",54,52.403,26478.8,4577.68
2015,"Washington","04000US53","Forest & conservation workers","454011","Two or more races","9",272,226.349,16707.4,2513.29
2015,"Washington","04000US53","Logging workers","454020","White","1",2092,386.249,38338.1,3261.15
2015,"Washington","04000US53","Logging workers","454020","Black or African American","2",43,54.9083,14538.0,2.67634e-12
2015,"Washington","04000US53","Logging workers","454020","American Indian","3",149,76.2808,19605.5,5565.8
2015,"Washington","04000US53","Logging workers","454020","Alaska Native","4",12,21.239,25028.4,1.07054e-11
2015,"Washington","04000US53","Logging workers","454020","Other Native American","5",3,9.40675,18135.3,1.33817e-12
2015,"Washington","04000US53","Logging workers","454020","Asian","6",24,46.9704,45069.9,0.0
2015,"Washington","04000US53","Logging workers","454020","Unknown","8",71,96.2908,17553.1,2411.66
2015,"Washington","04000US53","Logging workers","454020","Two or more races","9",49,43.6669,37975.8,11801.3
2015,"Washington","04000US53","Firstline supervisors of construction trades & extraction workers","471011","White","1",13043,1071.08,70003.9,4381.67
2015,"Washington","04000US53","Firstline supervisors of construction trades & extraction workers","471011","Black or African American","2",184,105.592,44281.0,14031.9
2015,"Washington","04000US53","Firstline supervisors of construction trades & extraction workers","471011","American Indian","3",96,72.2762,63024.5,15672.4
2015,"Washington","04000US53","Firstline supervisors of construction trades & extraction workers","471011","Asian","6",137,102.793,52055.3,13807.6
2015,"Washington","04000US53","Firstline supervisors of construction trades & extraction workers","471011","Native Hawaiian or Other Pacific Islander","7",62,79.4545,64657.1,12167.5
2015,"Washington","04000US53","Firstline supervisors of construction trades & extraction workers","471011","Unknown","8",312,155.175,40487.7,10801.0
2015,"Washington","04000US53","Firstline supervisors of construction trades & extraction workers","471011","Two or more races","9",440,191.85,78162.1,12909.7
2015,"Washington","04000US53","Boilermakers","472011","White","1",175,123.424,65746.9,10122.4
2015,"Washington","04000US53","Boilermakers","472011","American Indian","3",2,6.49723,52259.7,0.0
2015,"Washington","04000US53","Boilermakers","472011","Unknown","8",30,48.7417,71680.5,0.0
2015,"Washington","04000US53","Boilermakers","472011","Two or more races","9",8,14.2461,26249.2,4.63555e-12
2015,"Washington","04000US53","Carpenters","472031","White","1",20226,1364.08,40763.4,1749.84
2015,"Washington","04000US53","Carpenters","472031","Black or African American","2",417,224.183,44916.2,8227.02
